0 6.525441622824486
 
1 6.525441622824486
 
2 6.525441622824486
 
3 6.466015767453664
 
4 6.466015767453664
 
5 6.466015767453664
 
6 6.466015767453664
 
7 6.466015767453664
 
8 6.865202172061533
 
9 6.865202172061533
 
10 6.865202172061533
 
11 6.865202172061533
 
12 6.148839625885524
 
13 6.0254547189625836
 
14 6.7813250380904755
 
15 6.560725436045131
 
16 6.560725436045131
 
17 6.460519131146688
 
18 6.460519131146688
 
19 6.478982665173191
 
20 6.478982665173191
 
21 6.151980957581528
 
22 5.7428886156396395
 
23 5.543984913420927
 
24 5.543984913420927
 
25 5.543984913420927
 
26 5.543984913420927
 
27 5.543984913420927
 
28 5.543984913420927
 
29 5.543984913420927
 
30 5.543984913420927
 
31 5.543984913420927
 
32 5.543984913420927
 
33 5.543984913420927
 
34 5.543984913420927
 
35 5.543984913420927
 
36 5.543984913420927
 
37 5.543984913420927
 
38 5.543984913420927
 
39 5.543984913420927
 
40 5.543984913420927
 
41 5.543984913420927
 
42 5.543984913420927
 
43 5.543984913420927
 
44 5.543984913420927
 
45 5.543984913420927
 
46 5.543984913420927
 
47 5.543984913420927
 
48 5.543984913420927
 
49 5.543984913420927
 
50 5.543984913420927
 
51 5.543984913420927
 
52 5.543984913420927
 
53 5.543984913420927
 
54 5.543984913420927
 
55 5.543984913420927
 
56 5.543984913420927
 
57 5.543984913420927
 
58 5.543984913420927
 
59 5.543984913420927
 
60 5.543984913420927
 
61 5.543984913420927
 
62 5.543984913420927
 
63 5.543984913420927
 
64 5.543984913420927
 
65 5.543984913420927
 
66 5.543984913420927
 
67 5.543984913420927
 
68 5.543984913420927
 
69 5.543984913420927
 
70 5.543984913420927
 
71 5.543984913420927
 
72 5.543984913420927
 
73 5.543984913420927
 
74 5.543984913420927
 
75 5.543984913420927
 
76 5.543984913420927
 
77 5.543984913420927
 
78 5.543984913420927
 
79 5.543984913420927
 
80 5.543984913420927
 
81 5.543984913420927
 
82 5.543984913420927
 
83 5.543984913420927
 
84 5.543984913420927
 
85 5.543984913420927
 
86 5.543984913420927
 
87 5.543984913420927
 
88 5.543984913420927
 
89 5.543984913420927
 
90 5.543984913420927
 
91 5.543984913420927
 
92 5.543984913420927
 
93 5.543984913420927
 
94 5.543984913420927
 
95 5.543984913420927
 
96 5.543984913420927
 
97 5.543984913420927
 
98 5.543984913420927
 
99 5.543984913420927
 
100 5.543984913420927
 
101 5.543984913420927
 
102 5.543984913420927
 
103 5.543984913420927
 
104 5.543984913420927
 
105 5.543984913420927
 
106 5.543984913420927
 
107 5.543984913420927
 
108 5.543984913420927
 
109 5.543984913420927
 
110 5.543984913420927
 
111 5.543984913420927
 
112 5.543984913420927
 
113 5.543984913420927
 
114 5.543984913420927
 
115 5.543984913420927
 
116 5.543984913420927
 
117 5.543984913420927
 
118 5.543984913420927
 
119 5.543984913420927
 
120 5.543984913420927
 
121 5.543984913420927
 
122 5.543984913420927
 
123 5.543984913420927
 
124 5.543984913420927
 
125 5.543984913420927
 
126 5.543984913420927
 
127 5.543984913420927
 
128 5.543984913420927
 
129 5.543984913420927
 
130 5.543984913420927
 
131 5.543984913420927
 
132 5.543984913420927
 
133 5.543984913420927
 
134 5.543984913420927
 
135 5.543984913420927
 
136 5.543984913420927
 
137 5.543984913420927
 
138 5.543984913420927
 
139 5.543984913420927
 
140 5.543984913420927
 
141 5.543984913420927
 
142 5.543984913420927
 
143 5.543984913420927
 
144 5.543984913420927
 
145 5.543984913420927
 
146 5.543984913420927
 
147 5.543984913420927
 
148 5.543984913420927
 
149 5.543984913420927
 
150 5.543984913420927
 
151 5.543984913420927
 
152 5.543984913420927
 
153 5.543984913420927
 
154 5.543984913420927
 
155 5.543984913420927
 
156 5.543984913420927
 
157 5.543984913420927
 
158 5.543984913420927
 
159 5.543984913420927
 
160 5.543984913420927
 
161 5.543984913420927
 
162 5.543984913420927
 
163 5.543984913420927
 
164 5.543984913420927
 
165 5.543984913420927
 
166 5.543984913420927
 
167 5.543984913420927
 
168 5.543984913420927
 
169 5.543984913420927
 
170 5.543984913420927
 
171 5.543984913420927
 
172 5.543984913420927
 
173 5.543984913420927
 
174 5.543984913420927
 
175 5.543984913420927
 
176 5.543984913420927
 
177 5.543984913420927
 
178 5.543984913420927
 
179 5.543984913420927
 
180 5.543984913420927
 
181 5.543984913420927
 
182 5.543984913420927
 
183 5.543984913420927
 
184 5.543984913420927
 
185 5.543984913420927
 
186 5.543984913420927
 
187 5.543984913420927
 
188 5.543984913420927
 
189 5.543984913420927
 
190 5.543984913420927
 
191 5.543984913420927
 
192 5.543984913420927
 
193 5.543984913420927
 
194 5.543984913420927
 
195 5.543984913420927
 
196 5.543984913420927
 
197 5.543984913420927
 
198 5.543984913420927
 
199 5.543984913420927
 
200 5.543984913420927
 
201 5.543984913420927
 
202 5.543984913420927
 
203 5.543984913420927
 
204 5.543984913420927
 
205 5.543984913420927
 
206 5.543984913420927
 
207 5.543984913420927
 
208 5.543984913420927
 
209 5.543984913420927
 
210 5.543984913420927
 
211 5.543984913420927
 
212 5.543984913420927
 
213 5.543984913420927
 
214 5.543984913420927
 
215 5.543984913420927
 
216 5.543984913420927
 
217 5.543984913420927
 
218 5.543984913420927
 
219 5.543984913420927
 
220 5.543984913420927
 
221 5.543984913420927
 
222 5.543984913420927
 
223 5.543984913420927
 
