0 7510.0
 
1 7932.0
 
2 8855.0
 
3 9593.0
 
4 8855.0
 
5 9082.0
 
6 8855.0
 
7 9593.0
 
8 8855.0
 
9 9071.0
 
10 8855.0
 
11 9071.0
 
12 9371.0
 
13 9500.0
 
14 9371.0
 
15 9500.0
 
16 9371.0
 
17 9335.0
 
18 9371.0
 
19 9500.0
 
20 9371.0
 
21 9500.0
 
22 9212.0
 
23 9556.0
 
24 9212.0
 
25 8487.0
 
26 9313.0
 
27 7507.0
 
28 7126.0
 
29 8487.0
 
30 9398.0
 
31 8487.0
 
32 9321.0
 
33 8487.0
 
34 7669.0
 
35 7669.0
 
36 9321.0
 
37 7669.0
 
38 9901.0
 
39 9918.0
 
40 9901.0
 
41 9918.0
 
42 7683.0
 
43 8417.0
 
44 7683.0
 
45 8417.0
 
46 6839.0
 
47 7793.0
 
48 6839.0
 
49 7793.0
 
50 6839.0
 
51 7793.0
 
52 6839.0
 
53 8390.0
 
54 7320.0
 
55 8390.0
 
56 8812.0
 
57 8390.0
 
58 8476.0
 
59 7530.0
 
60 8476.0
 
61 7530.0
 
62 7859.0
 
63 7394.0
 
64 6349.0
 
65 7394.0
 
66 6349.0
 
67 8064.0
 
68 6349.0
 
69 6114.0
 
70 7951.0
 
71 6114.0
 
72 7197.0
 
73 6114.0
 
74 7197.0
 
75 6114.0
 
76 7197.0
 
77 6114.0
 
78 7197.0
 
79 6114.0
 
80 7197.0
 
81 6114.0
 
82 7197.0
 
83 6114.0
 
84 7197.0
 
85 6114.0
 
86 8014.0
 
87 6114.0
 
88 8014.0
 
89 6114.0
 
90 8014.0
 
91 6114.0
 
92 7009.0
 
93 6114.0
 
94 9129.0
 
95 6114.0
 
96 7194.0
 
97 6114.0
 
98 10738.0
 
99 6114.0
 
100 8397.0
 
101 7695.0
 
102 7556.0
 
103 7695.0
 
104 7556.0
 
105 7556.0
 
106 7071.0
 
107 7556.0
 
108 9512.0
 
109 7556.0
 
110 9512.0
 
111 7556.0
 
112 8991.0
 
113 7556.0
 
114 7846.0
 
115 7762.0
 
116 7846.0
 
117 7762.0
 
118 7943.0
 
119 7806.0
 
120 7943.0
 
121 8796.0
 
122 7943.0
 
123 8796.0
 
124 7943.0
 
125 8796.0
 
126 7943.0
 
127 8796.0
 
128 6846.0
 
129 8274.0
 
130 6846.0
 
131 6826.0
 
132 9089.0
 
133 6826.0
 
134 6805.0
 
135 7040.0
 
136 6805.0
 
137 7040.0
 
138 6805.0
 
139 5815.0
 
140 6805.0
 
141 5815.0
 
142 6805.0
 
143 5815.0
 
144 7467.0
 
145 6354.0
 
146 10311.0
 
147 8200.0
 
148 7417.0
 
149 10105.0
 
150 7603.0
 
151 9177.0
 
152 8054.0
 
153 8153.0
 
154 8054.0
 
155 7836.0
 
156 9187.0
 
157 8603.0
 
158 9187.0
 
159 8603.0
 
160 9187.0
 
161 8603.0
 
162 8996.0
 
163 9849.0
 
164 7836.0
 
165 10014.0
 
166 7836.0
 
167 7823.0
 
168 8984.0
 
169 7823.0
 
170 7897.0
 
171 9299.0
 
172 7897.0
 
173 8988.0
 
174 7948.0
 
175 8190.0
 
176 7948.0
 
177 7486.0
 
178 10010.0
 
179 8047.0
 
180 10275.0
 
181 8047.0
 
182 10275.0
 
183 8047.0
 
184 10275.0
 
185 8047.0
 
186 9176.0
 
187 8047.0
 
188 9176.0
 
189 8729.0
 
190 5734.0
 
191 8729.0
 
192 5734.0
 
193 8729.0
 
194 5734.0
 
195 8729.0
 
196 5734.0
 
197 8217.0
 
198 5734.0
 
199 8217.0
 
200 5734.0
 
201 8217.0
 
202 5734.0
 
203 8217.0
 
204 5734.0
 
205 8217.0
 
206 9968.0
 
207 8419.0
 
208 9905.0
 
209 8419.0
 
210 9905.0
 
211 8419.0
 
212 9905.0
 
213 8419.0
 
214 8467.0
 
215 7452.0
 
216 9905.0
 
217 7452.0
 
218 9905.0
 
219 8419.0
 
220 6574.0
 
221 8419.0
 
222 6574.0
 
223 8419.0
 
224 6574.0
 
225 9557.0
 
226 9517.0
 
227 8826.0
 
228 10157.0
 
229 8826.0
 
230 10738.0
 
231 8826.0
 
232 11056.0
 
233 8826.0
 
234 11056.0
 
235 8826.0
 
236 11056.0
 
237 8826.0
 
238 7942.0
 
239 8618.0
 
240 7942.0
 
241 9208.0
 
242 7692.0
 
243 7942.0
 
244 7692.0
 
245 7942.0
 
246 7692.0
 
247 7133.0
 
248 8334.0
 
249 7133.0
 
250 8334.0
 
251 7133.0
 
252 8758.0
 
253 7524.0
 
254 8758.0
 
255 9984.0
 
256 8758.0
 
257 9560.0
 
258 8758.0
 
259 12098.0
 
